"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2021","5.54","5.48","5.54","5.48","23.04K","1.22%"
"06/16/2021","5.47","5.47","5.47","5.47","3.00K","0.21%"
"06/15/2021","5.46","5.49","5.49","5.46","0.41K","0.00%"
"06/14/2021","5.46","5.48","5.48","5.46","3.10K","-0.24%"
"06/11/2021","5.47","5.43","5.47","5.43","","0.61%"
"06/10/2021","5.44","5.42","5.44","5.42","0.40K","0.31%"
"06/09/2021","5.42","5.42","5.42","5.42","0.00K","0.30%"
"06/08/2021","5.40","5.42","5.43","5.40","1.10K","0.10%"
"06/07/2021","5.40","5.43","5.43","5.40","1.00K","-0.30%"
"06/04/2021","5.42","5.40","5.42","5.40","0.35K","0.21%"
"06/03/2021","5.40","5.39","5.40","5.35","","0.29%"
"06/02/2021","5.39","5.37","5.39","5.37","0.05K","0.41%"
"06/01/2021","5.37","5.38","5.40","5.37","22.74K","0.21%"
"05/31/2021","5.36","5.39","5.39","5.36","0.00K","-0.69%"
"05/28/2021","5.39","5.40","5.41","5.39","","0.19%"
"05/27/2021","5.38","5.36","5.38","5.36","","0.37%"
"05/26/2021","5.36","5.36","5.36","5.34","0.01K","0.36%"
"05/25/2021","5.34","5.37","5.37","5.34","1.96K","0.00%"
"05/21/2021","5.34","5.32","5.36","5.32","1.40K","0.52%"
"05/20/2021","5.31","5.27","5.31","5.25","","1.93%"
"05/19/2021","5.21","5.24","5.24","5.21","4.11K","-2.00%"
"05/18/2021","5.32","5.35","5.35","5.32","","-0.21%"
"05/17/2021","5.33","5.36","5.36","5.33","0.80K","-0.42%"
"05/14/2021","5.35","5.33","5.35","5.32","5.20K","0.82%"
"05/13/2021","5.31","5.24","5.31","5.23","","0.37%"
"05/12/2021","5.29","5.33","5.33","5.29","0.00K","-0.47%"
"05/11/2021","5.32","5.36","5.36","5.30","101.55K","-1.99%"
"05/10/2021","5.42","5.43","5.43","5.42","0.04K","-0.24%"
"05/07/2021","5.44","5.43","5.44","5.42","20.43K","0.65%"
"05/06/2021","5.40","5.42","5.42","5.38","21.96K","-0.54%"
"05/05/2021","5.43","5.42","5.43","5.42","0.06K","1.09%"
"05/04/2021","5.37","5.43","5.45","5.37","47.57K","-0.93%"
"05/03/2021","5.42","5.44","5.44","5.42","2.34K","0.00%"
"04/30/2021","5.42","5.41","5.42","5.40","4.26K","0.49%"
"04/29/2021","5.39","5.42","5.42","5.39","23.79K","-0.11%"
"04/28/2021","5.40","5.42","5.42","5.40","3.63K","0.00%"
"04/27/2021","5.40","5.42","5.42","5.40","38.87K","-0.16%"
"04/26/2021","5.41","5.39","5.41","5.38","0.13K","0.25%"
"04/23/2021","5.39","5.36","5.39","5.35","0.01K","-0.43%"
"04/22/2021","5.42","5.39","5.42","5.39","0.00K","0.70%"
"04/21/2021","5.38","5.36","5.38","5.35","4.33K","0.82%"
"04/20/2021","5.34","5.38","5.38","5.34","42.11K","-1.03%"
"04/19/2021","5.39","5.45","5.45","5.39","0.38K","-0.73%"
"04/16/2021","5.43","5.42","5.44","5.42","2.52K","0.24%"
"04/15/2021","5.42","5.38","5.42","5.38","0.06K","0.49%"
"04/14/2021","5.39","5.39","5.40","5.39","0.18K","0.00%"
"04/13/2021","5.39","5.41","5.41","5.39","74.76K","0.13%"
"04/12/2021","5.39","5.40","5.40","5.39","2.50K","0.20%"
"04/09/2021","5.38","5.36","5.38","5.36","4.11K","0.41%"
"04/08/2021","5.35","5.37","5.37","5.35","0.00K","0.33%"
"04/07/2021","5.34","5.34","5.35","5.34","9.30K","-0.54%"
"04/06/2021","5.37","5.36","5.37","5.36","31.38K","1.23%"
"04/01/2021","5.30","5.29","5.30","5.29","0.31K","0.34%"
"03/31/2021","5.28","5.26","5.28","5.26","4.00K","0.44%"
"03/30/2021","5.26","5.27","5.27","5.25","43.61K","0.50%"
"03/29/2021","5.23","5.23","5.25","5.22","10.42K","0.65%"
"03/26/2021","5.20","5.19","5.20","5.18","","1.06%"
"03/25/2021","5.14","5.13","5.14","5.12","7.62K","-0.57%"
"03/24/2021","5.17","5.15","5.18","5.15","0.39K","0.00%"
"03/23/2021","5.17","5.14","5.18","5.14","67.29K","0.54%"
"03/22/2021","5.14","5.11","5.14","5.11","2.11K","0.29%"
"03/19/2021","5.13","5.12","5.13","5.12","","-0.79%"
"03/18/2021","5.17","5.16","5.17","5.15","8.10K","0.20%"
"03/17/2021","5.16","5.19","5.19","5.16","5.10K","-0.60%"
"03/16/2021","5.19","5.18","5.20","5.18","93.49K","0.98%"
"03/15/2021","5.14","5.14","5.14","5.14","","0.50%"
"03/12/2021","5.11","5.11","5.12","5.11","8.30K","-0.53%"
"03/11/2021","5.14","5.11","5.14","5.10","","0.75%"
"03/10/2021","5.10","5.06","5.10","5.06","","0.29%"
"03/09/2021","5.09","5.04","5.09","5.04","59.47K","0.31%"
"03/08/2021","5.07","4.99","5.07","4.99","0.63K","3.79%"
"03/05/2021","4.89","4.89","4.91","4.89","37.67K","-1.13%"
"03/04/2021","4.94","4.93","4.94","4.91","171.79K","-0.74%"
"03/03/2021","4.98","5.01","5.02","4.98","2.37K","-0.32%"
"03/02/2021","5.00","5.03","5.04","5.00","46.80K","-0.62%"
"03/01/2021","5.03","4.97","5.03","4.97","58.53K","1.81%"
"02/26/2021","4.94","4.89","4.94","4.89","97.05K","-0.21%"
"02/25/2021","4.95","5.01","5.01","4.95","0.04K","-1.03%"
"02/24/2021","5.00","4.96","5.00","4.96","2.32K","1.29%"
"02/23/2021","4.94","4.98","4.98","4.93","45.44K","-0.80%"
"02/22/2021","4.98","4.97","4.98","4.97","5.84K","-1.13%"
"02/19/2021","5.03","5.02","5.03","5.02","37.69K","0.28%"
"02/18/2021","5.02","5.06","5.06","5.02","","-0.45%"
"02/17/2021","5.04","5.06","5.07","5.04","0.10K","-0.20%"
"02/16/2021","5.05","5.07","5.07","5.05","46.96K","-0.31%"
"02/15/2021","5.07","5.06","5.07","5.06","2.52K","0.73%"
"02/12/2021","5.03","5.01","5.03","5.00","0.20K","0.23%"
"02/11/2021","5.02","5.02","5.02","5.02","","0.44%"
"02/10/2021","5.00","5.03","5.03","5.00","56.42K","-0.48%"
"02/09/2021","5.02","5.03","5.03","5.02","2.53K","-0.10%"
"02/08/2021","5.03","5.03","5.04","5.03","","0.15%"
"02/05/2021","5.02","5.03","5.04","5.02","","0.36%"
"02/04/2021","5.00","4.95","5.00","4.95","7.02K","1.08%"
"02/03/2021","4.95","4.97","4.97","4.95","0.06K","-0.16%"
"02/02/2021","4.96","4.89","4.96","4.89","85.60K","2.59%"
"02/01/2021","4.83","4.80","4.83","4.80","0.40K","1.19%"
"01/29/2021","4.77","4.80","4.81","4.77","","-2.24%"
"01/28/2021","4.88","4.80","4.88","4.80","29.90K","0.48%"
"01/27/2021","4.86","4.91","4.91","4.86","55.33K","-1.26%"
"01/26/2021","4.92","4.92","4.94","4.92","79.52K","0.51%"
"01/25/2021","4.90","4.92","4.92","4.90","18.61K","0.00%"
"01/22/2021","4.90","4.90","4.90","4.88","7.17K","-0.59%"
"01/21/2021","4.93","4.95","4.95","4.93","2.33K","0.00%"
"01/20/2021","4.92","4.86","4.92","4.86","","1.60%"
"01/19/2021","4.85","4.87","4.87","4.85","","-0.13%"
"01/18/2021","4.85","4.84","4.85","4.84","76.81K","0.12%"
"01/15/2021","4.85","4.85","4.85","4.84","0.00K","-0.67%"
"01/14/2021","4.88","4.88","4.88","4.88","","0.34%"
"01/13/2021","4.86","4.84","4.86","4.84","0.01K","0.18%"
"01/12/2021","4.85","4.86","4.87","4.85","0.01K","-0.16%"
"01/11/2021","4.86","4.85","4.86","4.84","91.43K","0.73%"
"01/08/2021","4.83","4.85","4.85","4.83","0.65K","0.42%"
"01/07/2021","4.81","4.76","4.81","4.76","5.19K","0.96%"
"01/06/2021","4.76","4.68","4.76","4.65","47.56K","1.54%"
"01/05/2021","4.69","4.68","4.69","4.68","4.43K","0.22%"
"01/04/2021","4.68","4.77","4.77","4.68","74.21K","-0.91%"
"12/30/2020","4.72","4.73","4.73","4.72","1.25K","-0.29%"
"12/29/2020","4.74","4.76","4.76","4.74","2.01K","0.00%"
"12/28/2020","4.74","4.73","4.74","4.72","2.84K","0.68%"
"12/23/2020","4.71","4.70","4.71","4.70","1.04K","0.31%"
"12/22/2020","4.69","4.67","4.69","4.67","48.02K","0.94%"
"12/21/2020","4.65","4.70","4.70","4.65","","-0.90%"
"12/18/2020","4.69","4.70","4.71","4.69","","-0.25%"
"12/17/2020","4.70","4.71","4.71","4.70","412.16K","-0.28%"
"12/16/2020","4.72","4.71","4.72","4.71","1.12K","0.85%"
"12/15/2020","4.68","4.67","4.69","4.67","38.07K","-0.37%"
"12/14/2020","4.70","4.70","4.70","4.70","38.62K","0.68%"
"12/11/2020","4.66","4.68","4.68","4.66","6.85K","-0.83%"
"12/10/2020","4.70","4.71","4.71","4.70","2.12K","-0.83%"
"12/09/2020","4.74","4.74","4.75","4.74","5.52K","0.17%"
"12/08/2020","4.73","4.71","4.73","4.69","52.86K","0.31%"
"12/07/2020","4.72","4.72","4.72","4.72","0.05K","0.00%"
"12/04/2020","4.72","4.69","4.72","4.68","5.06K","0.54%"
"12/03/2020","4.69","4.68","4.69","4.68","0.35K","0.00%"
"12/02/2020","4.69","4.69","4.70","4.69","1.62K","-0.64%"
"12/01/2020","4.72","4.73","4.74","4.72","40.78K","1.14%"
"11/30/2020","4.67","4.68","4.69","4.67","","-0.89%"
"11/27/2020","4.71","4.71","4.73","4.71","4.87K","-0.21%"
"11/26/2020","4.72","4.73","4.73","4.72","4.87K","0.00%"
"11/25/2020","4.72","4.74","4.74","4.72","4.45K","-0.29%"
"11/24/2020","4.73","4.71","4.73","4.70","69.83K","1.50%"
"11/23/2020","4.66","4.66","4.67","4.65","57.98K","-0.28%"
"11/20/2020","4.67","4.65","4.68","4.65","0.01K","0.48%"
"11/19/2020","4.65","4.67","4.67","4.65","81.51K","-1.42%"
"11/18/2020","4.72","4.69","4.73","4.69","0.58K","0.11%"
"11/17/2020","4.71","4.73","4.73","4.70","34.39K","-0.53%"
"11/16/2020","4.74","4.73","4.75","4.73","25.00K","1.66%"
"11/13/2020","4.66","4.65","4.66","4.65","","0.00%"
"11/12/2020","4.66","4.67","4.67","4.66","","-0.67%"
"11/11/2020","4.70","4.66","4.70","4.66","1.20K","1.40%"
"11/10/2020","4.63","4.66","4.66","4.63","132.02K","-2.04%"
"11/09/2020","4.73","4.62","4.77","4.62","76.41K","3.50%"
"11/06/2020","4.57","4.57","4.57","4.54","7.58K","-0.82%"
"11/05/2020","4.61","4.59","4.61","4.58","72.90K","0.52%"
"11/04/2020","4.58","4.45","4.58","4.45","25.69K","2.56%"
"11/03/2020","4.47","4.41","4.47","4.41","28.18K","1.49%"
"11/02/2020","4.40","4.36","4.41","4.36","","1.61%"
"10/30/2020","4.33","4.32","4.35","4.32","","-1.05%"
"10/29/2020","4.38","4.36","4.38","4.32","93.20K","0.81%"
"10/28/2020","4.34","4.42","4.42","4.34","6.84K","-2.19%"
"10/27/2020","4.44","4.46","4.47","4.43","54.31K","0.26%"
"10/26/2020","4.43","4.47","4.49","4.43","68.28K","-1.77%"
"10/23/2020","4.51","4.52","4.53","4.51","","0.40%"
"10/22/2020","4.49","4.47","4.50","4.47","2.56K","0.00%"
"10/21/2020","4.49","4.51","4.51","4.48","","-0.26%"
"10/20/2020","4.50","4.53","4.57","4.50","3.59M","-1.29%"
"10/19/2020","4.56","4.62","4.62","4.56","0.03K","-1.27%"
"10/16/2020","4.62","4.61","4.62","4.60","0.50K","0.93%"
"10/15/2020","4.58","4.57","4.58","4.56","","-0.83%"
"10/14/2020","4.61","4.64","4.64","4.61","2.50K","-0.59%"
"10/13/2020","4.64","4.63","4.64","4.63","2.48K","0.50%"
"10/12/2020","4.62","4.56","4.62","4.56","0.70K","1.81%"
"10/09/2020","4.54","4.54","4.54","4.53","","0.51%"
"10/08/2020","4.51","4.52","4.53","4.51","0.11K","0.94%"
"10/07/2020","4.47","4.44","4.47","4.44","","0.18%"
"10/06/2020","4.46","4.46","4.46","4.46","","0.33%"
"10/05/2020","4.45","4.44","4.45","4.44","0.02K","0.56%"
"10/02/2020","4.42","4.39","4.42","4.39","7.86K","-0.56%"
"10/01/2020","4.45","4.46","4.46","4.45","","0.14%"
"09/30/2020","4.44","4.37","4.44","4.37","","1.03%"
